,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
908,Indiana,Marion County,Census Tract 3202.06,1823,1262,561,452,0,34,650,339,26,322,0,0,339,923,290400.0,1141.0,155,682,344,81,0.1228,0.5404,0.2726,0.0642
909,Indiana,Marion County,Census Tract 3203.01,1897,1813,84,875,496,0,458,20,4,44,0,0,1451,362,310900.0,1765.0,30,841,769,173,0.0165,0.4639,0.4242,0.0954
910,Indiana,Marion County,Census Tract 3203.03,2140,1853,287,0,0,79,346,945,600,170,0,0,0,1853,,1251.0,38,1134,554,127,0.0205,0.612,0.299,0.0685
911,Indiana,Marion County,Census Tract 3203.05,1071,1071,0,989,0,0,70,0,12,0,0,0,943,128,389800.0,1381.0,0,262,555,254,0.0,0.2446,0.5182,0.2372
912,Indiana,Marion County,Census Tract 3203.06,2416,2357,59,914,94,37,245,131,587,408,0,0,1008,1349,506400.0,1439.0,103,1462,583,209,0.0437,0.6203,0.2473,0.0887
913,Indiana,Marion County,Census Tract 3204,1585,1487,98,922,56,0,376,152,53,26,0,0,901,586,351400.0,1241.0,58,611,641,177,0.039,0.4109,0.4311,0.119
914,Indiana,Marion County,Census Tract 3205,1607,1512,95,777,0,0,434,142,71,183,0,0,758,754,332100.0,1089.0,97,697,513,205,0.0642,0.461,0.3393,0.1356
915,Indiana,Marion County,Census Tract 3206,1162,1004,158,1151,0,0,0,0,11,0,0,0,821,183,224500.0,1474.0,0,338,459,207,0.0,0.3367,0.4572,0.2062
916,Indiana,Marion County,Census Tract 3207,1435,1311,124,685,195,69,19,34,145,288,0,0,785,526,446400.0,1496.0,0,661,541,109,0.0,0.5042,0.4127,0.0831
917,Indiana,Marion County,Census Tract 3208,1288,1214,74,1040,189,3,28,0,14,14,0,0,1131,83,677200.0,2313.0,17,236,576,385,0.014,0.1944,0.4745,0.3171
918,Indiana,Marion County,Census Tract 3209.01,2724,2632,92,1612,176,0,437,375,59,65,0,0,1873,759,304300.0,1013.0,156,870,1135,471,0.0593,0.3305,0.4312,0.179
919,Indiana,Marion County,Census Tract 3209.02,2046,1808,238,742,94,127,420,394,214,55,0,0,703,1105,216800.0,1216.0,118,1022,362,306,0.0653,0.5653,0.2002,0.1692
920,Indiana,Marion County,Census Tract 3209.03,2440,2004,436,875,78,106,39,1008,224,110,0,0,731,1273,212900.0,1045.0,129,1007,577,291,0.0644,0.5025,0.2879,0.1452
921,Indiana,Marion County,Census Tract 3210.01,1137,1078,59,992,53,0,92,0,0,0,0,0,920,158,195500.0,,0,345,430,303,0.0,0.32,0.3989,0.2811
922,Indiana,Marion County,Census Tract 3210.02,2122,1997,125,1548,128,2,81,114,139,110,0,0,1527,470,278100.0,1348.0,65,540,994,398,0.0325,0.2704,0.4977,0.1993
923,Indiana,Marion County,Census Tract 3211,1774,1605,169,1351,139,4,3,0,52,214,11,0,1288,317,338600.0,1069.0,154,356,629,466,0.096,0.2218,0.3919,0.2903
924,Indiana,Marion County,Census Tract 3212,2220,2046,174,1726,181,95,0,109,50,59,0,0,1591,455,463900.0,1539.0,0,600,993,453,0.0,0.2933,0.4853,0.2214
925,Indiana,Marion County,Census Tract 3213,1441,1413,28,862,172,40,169,109,61,28,0,0,808,605,333300.0,1594.0,13,684,628,88,0.0092,0.4841,0.4444,0.0623
926,Indiana,Marion County,Census Tract 3214,2718,2583,135,1632,119,15,291,300,200,161,0,0,1379,1204,291800.0,1437.0,125,1071,1116,271,0.0484,0.4146,0.4321,0.1049
927,Indiana,Marion County,Census Tract 3216,2616,2341,275,1000,113,0,433,801,219,50,0,0,1488,853,289500.0,1328.0,206,875,1024,236,0.088,0.3738,0.4374,0.1008
928,Indiana,Marion County,Census Tract 3217,2128,1910,218,1549,130,0,113,87,92,157,0,0,1330,580,304000.0,1439.0,203,673,868,166,0.1063,0.3524,0.4545,0.0869
929,Indiana,Marion County,Census Tract 3218,1517,1440,77,1298,82,82,0,21,0,34,0,0,1191,249,459600.0,1238.0,21,392,813,214,0.0146,0.2722,0.5646,0.1486
930,Indiana,Marion County,Census Tract 3219,1334,1275,59,1241,28,0,0,29,36,0,0,0,938,337,510300.0,1867.0,7,396,698,174,0.0055,0.3106,0.5475,0.1365
931,Indiana,Marion County,Census Tract 3220,1880,1608,272,1251,122,52,15,0,69,371,0,0,919,689,222300.0,1107.0,93,652,711,152,0.0578,0.4055,0.4422,0.0945
932,Indiana,Marion County,Census Tract 3221,1112,990,122,782,161,34,18,0,9,108,0,0,792,198,365100.0,1222.0,129,323,451,87,0.1303,0.3263,0.4556,0.0879
933,Indiana,Marion County,Census Tract 3222,892,883,9,739,63,18,0,10,28,34,0,0,682,201,432100.0,1326.0,8,266,489,120,0.0091,0.3012,0.5538,0.1359
934,Indiana,Marion County,Census Tract 3223,1177,1064,113,973,138,54,0,0,0,12,0,0,685,379,375700.0,1341.0,26,223,739,76,0.0244,0.2096,0.6945,0.0714
935,Indiana,Marion County,Census Tract 3224,1818,1605,213,1405,68,12,0,194,70,69,0,0,860,745,215900.0,1001.0,92,884,488,141,0.0573,0.5508,0.304,0.0879
936,Indiana,Marion County,Census Tract 3225,965,766,199,426,72,95,145,57,116,35,19,0,185,581,119500.0,1125.0,72,477,175,42,0.094,0.6227,0.2285,0.0548
937,Indiana,Marion County,Census Tract 3226.01,1325,907,418,244,135,82,50,62,581,171,0,0,123,784,146100.0,940.0,147,466,270,24,0.1621,0.5138,0.2977,0.0265
938,Indiana,Marion County,Census Tract 3226.02,876,797,79,427,53,35,83,90,72,116,0,0,303,494,182900.0,1205.0,81,249,282,185,0.1016,0.3124,0.3538,0.2321
939,Indiana,Marion County,Census Tract 3227,1086,930,156,778,24,0,0,0,241,43,0,0,731,199,227100.0,99.0,188,81,426,235,0.2022,0.0871,0.4581,0.2527
940,Indiana,Marion County,Census Tract 3301.03,2219,2094,125,824,679,18,150,497,21,30,0,0,1210,884,228700.0,1506.0,0,1134,841,119,0.0,0.5415,0.4016,0.0568
941,Indiana,Marion County,Census Tract 3301.05,2744,2357,387,801,101,71,449,859,77,386,0,0,684,1673,339200.0,1169.0,151,1068,883,255,0.0641,0.4531,0.3746,0.1082
942,Indiana,Marion County,Census Tract 3301.06,2751,2149,602,237,312,76,644,1024,346,112,0,0,461,1688,173000.0,1192.0,170,1287,548,144,0.0791,0.5989,0.255,0.067
943,Indiana,Marion County,Census Tract 3301.07,2271,2112,159,2227,17,0,0,0,0,0,27,0,2072,40,322600.0,,65,638,1023,386,0.0308,0.3021,0.4844,0.1828
944,Indiana,Marion County,Census Tract 3301.08,1579,1552,27,1361,218,0,0,0,0,0,0,0,1404,148,401600.0,,7,322,883,340,0.0045,0.2075,0.5689,0.2191
945,Indiana,Marion County,Census Tract 3301.09,1991,1947,44,1882,99,10,0,0,0,0,0,0,1856,91,269600.0,980.0,0,747,837,363,0.0,0.3837,0.4299,0.1864
946,Indiana,Marion County,Census Tract 3302.03,1860,1797,63,1676,175,0,9,0,0,0,0,0,1757,40,502700.0,,15,343,935,504,0.0083,0.1909,0.5203,0.2805
947,Indiana,Marion County,Census Tract 3302.04,2157,2157,0,2130,27,0,0,0,0,0,0,0,1923,234,298800.0,2135.0,37,282,1030,808,0.0172,0.1307,0.4775,0.3746
948,Indiana,Marion County,Census Tract 3302.06,1805,1805,0,1787,0,0,0,18,0,0,0,0,1689,116,288800.0,2103.0,0,238,817,750,0.0,0.1319,0.4526,0.4155
949,Indiana,Marion County,Census Tract 3302.08,1251,1207,44,1030,136,0,41,24,20,0,0,0,965,242,276100.0,1484.0,26,457,527,197,0.0215,0.3786,0.4366,0.1632
950,Indiana,Marion County,Census Tract 3302.10,2407,2355,52,2064,210,0,61,65,0,0,7,0,1824,531,250500.0,1635.0,65,528,1377,385,0.0276,0.2242,0.5847,0.1635
951,Indiana,Marion County,Census Tract 3302.11,2188,2047,141,977,97,0,281,370,92,46,325,0,946,1101,151500.0,866.0,382,900,427,338,0.1866,0.4397,0.2086,0.1651
952,Indiana,Marion County,Census Tract 3302.12,1806,1760,46,1610,66,21,0,6,12,0,91,0,1416,344,226700.0,2133.0,112,339,901,408,0.0636,0.1926,0.5119,0.2318
953,Indiana,Marion County,Census Tract 3302.13,1528,1442,86,1410,68,0,0,0,0,50,0,0,1092,350,258100.0,1790.0,0,604,571,267,0.0,0.4189,0.396,0.1852
954,Indiana,Marion County,Census Tract 3304.01,2185,2074,111,1764,34,0,0,148,239,0,0,0,1732,342,432800.0,1176.0,16,393,1157,508,0.0077,0.1895,0.5579,0.2449
955,Indiana,Marion County,Census Tract 3305,2678,2561,117,2051,160,0,0,305,0,162,0,0,1807,754,159200.0,1175.0,96,1359,496,610,0.0375,0.5307,0.1937,0.2382
956,Indiana,Marion County,Census Tract 3306,2678,2523,155,1230,419,62,62,628,200,0,77,0,1283,1240,171200.0,1132.0,416,832,1026,249,0.1649,0.3298,0.4067,0.0987
957,Indiana,Marion County,Census Tract 3307.01,1143,1078,65,551,10,0,0,0,40,122,420,0,511,567,100100.0,864.0,42,634,184,218,0.039,0.5881,0.1707,0.2022
958,Indiana,Marion County,Census Tract 3307.02,1491,1407,84,263,0,0,0,0,0,0,1228,0,1392,15,31800.0,,91,554,411,351,0.0647,0.3937,0.2921,0.2495
959,Indiana,Marion County,Census Tract 3308.03,2072,1638,434,1109,306,95,392,150,20,0,0,0,478,1160,108300.0,1084.0,258,826,392,162,0.1575,0.5043,0.2393,0.0989
960,Indiana,Marion County,Census Tract 3308.04,1590,1528,62,567,320,0,69,234,171,229,0,0,394,1134,114800.0,845.0,271,800,178,279,0.1774,0.5236,0.1165,0.1826
961,Indiana,Marion County,Census Tract 3308.05,1421,1264,157,453,134,93,103,199,346,84,9,0,313,951,103800.0,931.0,218,591,347,108,0.1725,0.4676,0.2745,0.0854
962,Indiana,Marion County,Census Tract 3308.06,1812,1578,234,1012,86,0,8,203,427,76,0,0,603,975,98300.0,978.0,152,838,409,179,0.0963,0.5311,0.2592,0.1134
963,Indiana,Marion County,Census Tract 3309,3100,2847,253,1134,41,54,312,426,499,634,0,0,788,2059,129500.0,1296.0,602,818,1236,191,0.2115,0.2873,0.4341,0.0671
964,Indiana,Marion County,Census Tract 3310,1835,1593,242,1754,21,0,1,22,24,13,0,0,770,823,141200.0,1480.0,143,702,561,187,0.0898,0.4407,0.3522,0.1174
965,Indiana,Marion County,Census Tract 3401.01,2002,1889,113,1496,150,0,176,28,21,18,113,0,1510,379,221300.0,1167.0,89,612,843,345,0.0471,0.324,0.4463,0.1826
966,Indiana,Marion County,Census Tract 3401.02,2138,1900,238,318,143,112,254,381,82,848,0,0,312,1588,171800.0,1080.0,450,1086,226,138,0.2368,0.5716,0.1189,0.0726
967,Indiana,Marion County,Census Tract 3401.08,1484,1344,140,162,165,106,340,165,401,145,0,0,200,1144,132500.0,1114.0,210,534,448,152,0.1562,0.3973,0.3333,0.1131
968,Indiana,Marion County,Census Tract 3401.11,978,973,5,823,112,0,0,8,0,20,15,0,855,118,247900.0,3501.0,8,150,519,296,0.0082,0.1542,0.5334,0.3042
969,Indiana,Marion County,Census Tract 3401.12,2623,2386,237,672,519,0,116,354,601,361,0,0,974,1412,176100.0,1359.0,115,1348,698,225,0.0482,0.565,0.2925,0.0943
970,Indiana,Marion County,Census Tract 3401.13,1734,1588,146,735,38,0,0,0,0,399,562,0,1009,579,145300.0,2538.0,252,509,511,316,0.1587,0.3205,0.3218,0.199
971,Indiana,Marion County,Census Tract 3401.14,1654,1586,68,1572,32,0,49,0,0,0,1,0,1331,255,229700.0,1511.0,23,380,832,351,0.0145,0.2396,0.5246,0.2213
972,Indiana,Marion County,Census Tract 3401.15,3122,3012,110,886,64,100,546,891,416,219,0,0,809,2203,218300.0,1113.0,269,1872,650,221,0.0893,0.6215,0.2158,0.0734
973,Indiana,Marion County,Census Tract 3402.01,1266,1241,25,1011,17,0,41,136,47,14,0,0,712,529,153800.0,1579.0,78,365,453,345,0.0629,0.2941,0.365,0.278
974,Indiana,Marion County,Census Tract 3402.02,2148,2053,95,865,25,0,899,187,87,85,0,0,905,1148,245400.0,1116.0,98,1186,590,179,0.0477,0.5777,0.2874,0.0872
975,Indiana,Marion County,Census Tract 3403.01,1232,1064,168,695,191,0,276,0,19,36,15,0,449,615,121400.0,1172.0,122,501,189,252,0.1147,0.4709,0.1776,0.2368
976,Indiana,Marion County,Census Tract 3403.02,1863,1819,44,965,145,90,226,85,116,145,91,0,720,1099,113700.0,1020.0,181,694,743,201,0.0995,0.3815,0.4085,0.1105
977,Indiana,Marion County,Census Tract 3404,1493,1341,152,1190,38,52,45,150,0,0,18,0,709,632,108000.0,1169.0,42,413,556,330,0.0313,0.308,0.4146,0.2461
978,Indiana,Marion County,Census Tract 3405,2242,2059,183,535,40,105,687,496,174,109,6,90,450,1609,178900.0,1082.0,169,1143,444,303,0.0821,0.5551,0.2156,0.1472
979,Indiana,Marion County,Census Tract 3406,2021,1574,447,1615,157,0,59,43,49,62,36,0,962,612,160300.0,1244.0,138,394,604,438,0.0877,0.2503,0.3837,0.2783
980,Indiana,Marion County,Census Tract 3407,1588,1457,131,1073,31,60,175,42,13,181,13,0,602,855,106800.0,959.0,134,675,420,228,0.092,0.4633,0.2883,0.1565
981,Indiana,Marion County,Census Tract 3408,811,768,43,759,0,24,0,0,0,0,28,0,638,130,201100.0,1385.0,11,260,287,210,0.0143,0.3385,0.3737,0.2734
982,Indiana,Marion County,Census Tract 3409.01,1259,1207,52,1195,57,7,0,0,0,0,0,0,1065,142,213300.0,1523.0,0,280,381,546,0.0,0.232,0.3157,0.4524
983,Indiana,Marion County,Census Tract 3409.03,1191,1133,58,149,73,56,475,139,69,230,0,0,161,972,,977.0,102,661,349,21,0.09,0.5834,0.308,0.0185
984,Indiana,Marion County,Census Tract 3409.04,2576,2344,232,837,52,104,679,505,145,232,22,0,606,1738,222200.0,998.0,395,1142,626,181,0.1685,0.4872,0.2671,0.0772
985,Indiana,Marion County,Census Tract 3410,843,775,68,633,58,22,9,22,0,99,0,0,563,212,228100.0,1193.0,64,200,375,136,0.0826,0.2581,0.4839,0.1755
986,Indiana,Marion County,Census Tract 3411,927,795,132,822,21,45,8,18,0,0,0,13,320,475,89700.0,1090.0,39,342,179,235,0.0491,0.4302,0.2252,0.2956
987,Indiana,Marion County,Census Tract 3412,1139,944,195,888,99,24,10,69,0,49,0,0,518,426,99500.0,1055.0,76,388,254,226,0.0805,0.411,0.2691,0.2394
988,Indiana,Marion County,Census Tract 3416,1051,846,205,749,181,15,37,21,0,48,0,0,509,337,101900.0,691.0,311,302,125,108,0.3676,0.357,0.1478,0.1277
989,Indiana,Marion County,Census Tract 3417.01,1174,933,241,710,59,0,0,145,84,3,173,0,571,362,87300.0,1119.0,93,294,341,205,0.0997,0.3151,0.3655,0.2197
990,Indiana,Marion County,Census Tract 3417.02,827,752,75,615,86,0,0,0,13,16,97,0,523,229,103100.0,945.0,17,424,193,118,0.0226,0.5638,0.2566,0.1569
991,Indiana,Marion County,Census Tract 3419.02,1700,1651,49,1417,170,0,32,0,0,81,0,0,1362,289,193000.0,1401.0,39,653,625,334,0.0236,0.3955,0.3786,0.2023
992,Indiana,Marion County,Census Tract 3419.03,2623,2272,351,559,16,122,926,452,277,271,0,0,381,1891,143800.0,1104.0,143,1207,747,175,0.0629,0.5312,0.3288,0.077
993,Indiana,Marion County,Census Tract 3419.04,998,930,68,363,15,16,134,313,67,90,0,0,335,595,211500.0,1048.0,71,410,339,110,0.0763,0.4409,0.3645,0.1183
994,Indiana,Marion County,Census Tract 3420,2276,2137,139,2276,0,0,0,0,0,0,0,0,1823,314,217700.0,,45,752,692,648,0.0211,0.3519,0.3238,0.3032
995,Indiana,Marion County,Census Tract 3421.01,2268,2144,124,1935,155,82,54,42,0,0,0,0,1411,733,186200.0,1277.0,98,506,1044,496,0.0457,0.236,0.4869,0.2313
996,Indiana,Marion County,Census Tract 3422,2060,1856,204,1402,201,0,234,62,28,69,64,0,1031,825,133100.0,974.0,206,869,370,411,0.111,0.4682,0.1994,0.2214
997,Indiana,Marion County,Census Tract 3423,2438,2197,241,1826,72,16,114,0,231,0,179,0,1123,1074,86400.0,1128.0,182,780,877,358,0.0828,0.355,0.3992,0.1629
998,Indiana,Marion County,Census Tract 3424,591,520,71,491,9,0,11,0,0,0,80,0,350,170,124100.0,1099.0,17,110,273,120,0.0327,0.2115,0.525,0.2308
999,Indiana,Marion County,Census Tract 3425,1748,1686,62,1680,28,40,0,0,0,0,0,0,952,734,105700.0,1200.0,68,327,928,363,0.0403,0.194,0.5504,0.2153
1000,Indiana,Marion County,Census Tract 3426,1539,1123,416,1240,129,56,28,21,23,13,29,0,668,455,91800.0,896.0,35,289,597,202,0.0312,0.2573,0.5316,0.1799
1001,Indiana,Marion County,Census Tract 3501,784,628,156,653,127,4,0,0,0,0,0,0,459,169,168800.0,1129.0,55,241,312,20,0.0876,0.3838,0.4968,0.0318
1002,Indiana,Marion County,Census Tract 3503,2022,1587,435,398,58,27,0,281,145,1096,0,17,302,1285,167600.0,848.0,350,900,321,16,0.2205,0.5671,0.2023,0.0101
1003,Indiana,Marion County,Census Tract 3504,1199,965,234,578,186,89,7,66,51,222,0,0,548,417,316900.0,1201.0,0,503,387,75,0.0,0.5212,0.401,0.0777
1004,Indiana,Marion County,Census Tract 3505,1388,1196,192,1298,48,14,0,0,17,11,0,0,579,617,106300.0,1276.0,36,484,556,120,0.0301,0.4047,0.4649,0.1003
1005,Indiana,Marion County,Census Tract 3506,2582,2252,330,2261,114,23,0,23,0,134,27,0,1525,727,109300.0,1002.0,444,1226,389,193,0.1972,0.5444,0.1727,0.0857
1006,Indiana,Marion County,Census Tract 3507,937,785,152,921,0,0,0,0,0,16,0,0,318,467,78900.0,1110.0,126,414,210,35,0.1605,0.5274,0.2675,0.0446
1007,Indiana,Marion County,Census Tract 3508,1115,836,279,728,131,89,103,18,13,33,0,0,424,412,108200.0,1075.0,135,476,203,22,0.1615,0.5694,0.2428,0.0263
1008,Indiana,Marion County,Census Tract 3509,862,734,128,553,120,10,0,0,94,85,0,0,452,282,312200.0,795.0,120,125,384,105,0.1635,0.1703,0.5232,0.1431
1009,Indiana,Marion County,Census Tract 3510,1559,1015,544,874,259,51,0,72,23,280,0,0,696,319,261200.0,1308.0,40,577,253,145,0.0394,0.5685,0.2493,0.1429
1010,Indiana,Marion County,Census Tract 3512,1450,1188,262,974,312,41,13,0,0,110,0,0,615,573,137900.0,833.0,216,393,466,113,0.1818,0.3308,0.3923,0.0951
1011,Indiana,Marion County,Census Tract 3515,1217,1012,205,563,161,30,46,6,0,411,0,0,386,626,206300.0,1277.0,109,545,329,29,0.1077,0.5385,0.3251,0.0287
1012,Indiana,Marion County,Census Tract 3516,1358,1183,175,521,137,91,102,99,13,395,0,0,607,576,436700.0,1537.0,25,545,410,203,0.0211,0.4607,0.3466,0.1716
1013,Indiana,Marion County,Census Tract 3517,1622,1364,258,952,278,103,86,78,25,70,30,0,718,646,312600.0,1594.0,164,561,546,93,0.1202,0.4113,0.4003,0.0682
1014,Indiana,Marion County,Census Tract 3519,1197,1079,118,1041,76,0,8,0,0,37,35,0,721,358,94400.0,1255.0,261,532,260,26,0.2419,0.493,0.241,0.0241
1015,Indiana,Marion County,Census Tract 3521,1054,717,337,996,42,16,0,0,0,0,0,0,378,339,91300.0,1095.0,93,329,251,44,0.1297,0.4589,0.3501,0.0614
1016,Indiana,Marion County,Census Tract 3523,752,655,97,666,73,0,0,0,0,0,13,0,385,270,129400.0,1140.0,10,361,205,79,0.0153,0.5511,0.313,0.1206
1017,Indiana,Marion County,Census Tract 3524,1449,1262,187,1224,25,29,42,0,129,0,0,0,486,776,109500.0,1086.0,148,642,363,109,0.1173,0.5087,0.2876,0.0864
1018,Indiana,Marion County,Census Tract 3525,1761,1697,64,1540,93,128,0,0,0,0,0,0,933,764,175400.0,894.0,272,780,391,254,0.1603,0.4596,0.2304,0.1497
1019,Indiana,Marion County,Census Tract 3526,1979,1594,385,1316,412,162,0,74,0,0,15,0,743,851,153300.0,1291.0,155,583,566,290,0.0972,0.3657,0.3551,0.1819
1020,Indiana,Marion County,Census Tract 3527,1232,1009,223,965,176,14,0,0,0,77,0,0,767,242,305300.0,1384.0,68,278,504,159,0.0674,0.2755,0.4995,0.1576
1021,Indiana,Marion County,Census Tract 3528,947,766,181,405,126,7,39,75,36,259,0,0,209,557,263400.0,1033.0,121,341,196,108,0.158,0.4452,0.2559,0.141
1022,Indiana,Marion County,Census Tract 3533,1936,1560,376,231,74,34,85,135,175,1202,0,0,358,1202,491100.0,1016.0,249,913,334,64,0.1596,0.5853,0.2141,0.041
1023,Indiana,Marion County,Census Tract 3535,1419,1300,119,279,27,13,41,264,308,487,0,0,184,1116,268600.0,1312.0,403,433,388,76,0.31,0.3331,0.2985,0.0585
1024,Indiana,Marion County,Census Tract 3536,1514,1125,389,711,225,0,0,0,7,571,0,0,333,792,109600.0,1319.0,168,432,419,106,0.1493,0.384,0.3724,0.0942
1025,Indiana,Marion County,Census Tract 3542.01,3151,2735,416,290,254,0,29,22,171,2385,0,0,647,2088,454800.0,1489.0,562,1466,579,128,0.2055,0.536,0.2117,0.0468
1026,Indiana,Marion County,Census Tract 3542.02,2741,2531,210,202,157,76,147,269,201,1673,0,16,564,1967,352800.0,1508.0,518,1175,799,39,0.2047,0.4642,0.3157,0.0154
1027,Indiana,Marion County,Census Tract 3544,832,670,162,444,211,37,13,32,34,61,0,0,497,173,411300.0,905.0,41,231,309,89,0.0612,0.3448,0.4612,0.1328
1028,Indiana,Marion County,Census Tract 3545,1142,903,239,557,253,135,80,72,12,33,0,0,451,452,279500.0,1113.0,47,542,266,48,0.052,0.6002,0.2946,0.0532
1029,Indiana,Marion County,Census Tract 3547,864,681,183,482,230,87,12,6,0,47,0,0,263,418,263100.0,1010.0,75,315,241,50,0.1101,0.4626,0.3539,0.0734
1030,Indiana,Marion County,Census Tract 3548,945,708,237,758,101,50,25,0,0,11,0,0,558,150,197900.0,1114.0,93,241,274,100,0.1314,0.3404,0.387,0.1412
1031,Indiana,Marion County,Census Tract 3549,1474,1281,193,967,193,69,9,0,0,87,149,0,452,829,157000.0,864.0,274,683,207,117,0.2139,0.5332,0.1616,0.0913
1032,Indiana,Marion County,Census Tract 3550,1169,834,335,706,147,147,26,8,51,75,9,0,459,375,153100.0,768.0,166,362,201,105,0.199,0.4341,0.241,0.1259
1033,Indiana,Marion County,Census Tract 3551,1141,986,155,524,206,42,60,17,256,36,0,0,310,676,123600.0,760.0,364,407,139,76,0.3692,0.4128,0.141,0.0771
1034,Indiana,Marion County,Census Tract 3553,1273,1094,179,737,182,165,0,138,51,0,0,0,469,625,170900.0,979.0,148,538,363,45,0.1353,0.4918,0.3318,0.0411
1035,Indiana,Marion County,Census Tract 3554,1636,1163,473,691,302,48,31,164,35,365,0,0,549,614,123800.0,815.0,215,668,240,40,0.1849,0.5744,0.2064,0.0344
1036,Indiana,Marion County,Census Tract 3555,1617,1435,182,1529,43,19,0,0,0,0,26,0,1152,283,123900.0,1154.0,84,556,580,215,0.0585,0.3875,0.4042,0.1498
1037,Indiana,Marion County,Census Tract 3556,1010,876,134,650,88,64,36,28,0,144,0,0,370,506,91100.0,886.0,200,346,199,131,0.2283,0.395,0.2272,0.1495
1038,Indiana,Marion County,Census Tract 3557,1275,1003,272,837,94,103,15,0,7,185,34,0,469,534,119300.0,1050.0,101,445,332,125,0.1007,0.4437,0.331,0.1246
1039,Indiana,Marion County,Census Tract 3559,1384,1119,265,912,51,44,41,32,36,268,0,0,591,528,365000.0,1418.0,82,468,451,118,0.0733,0.4182,0.403,0.1055
1040,Indiana,Marion County,Census Tract 3562,1643,1460,183,353,95,57,65,41,54,978,0,0,305,1155,388100.0,1584.0,209,857,347,47,0.1432,0.587,0.2377,0.0322
1041,Indiana,Marion County,Census Tract 3564,2135,1841,294,1028,330,44,156,94,18,465,0,0,543,1298,87000.0,1068.0,201,1037,454,149,0.1092,0.5633,0.2466,0.0809
1042,Indiana,Marion County,Census Tract 3569,1246,960,286,913,135,11,33,30,11,113,0,0,664,296,214500.0,869.0,143,340,376,101,0.149,0.3542,0.3917,0.1052
1043,Indiana,Marion County,Census Tract 3570,1168,1031,137,985,60,45,58,0,20,0,0,0,652,379,333100.0,1108.0,56,410,472,93,0.0543,0.3977,0.4578,0.0902
1044,Indiana,Marion County,Census Tract 3571,1328,967,361,917,94,105,45,0,27,140,0,0,505,462,236600.0,1284.0,81,465,369,52,0.0838,0.4809,0.3816,0.0538
1045,Indiana,Marion County,Census Tract 3572,1354,1079,275,1084,99,76,95,0,0,0,0,0,672,407,230200.0,1296.0,40,370,489,180,0.0371,0.3429,0.4532,0.1668
1046,Indiana,Marion County,Census Tract 3573,1098,823,275,738,151,14,79,36,0,74,6,0,366,457,103400.0,815.0,204,270,241,108,0.2479,0.3281,0.2928,0.1312
1047,Indiana,Marion County,Census Tract 3574,1861,1603,258,1571,77,15,78,51,53,16,0,0,1062,541,93100.0,951.0,287,548,565,203,0.179,0.3419,0.3525,0.1266
1048,Indiana,Marion County,Census Tract 3575,1434,1331,103,1247,39,0,12,56,55,25,0,0,1070,261,160900.0,1209.0,120,494,414,303,0.0902,0.3711,0.311,0.2276
1049,Indiana,Marion County,Census Tract 3576.01,2196,1886,310,1851,90,105,101,49,0,0,0,0,940,946,136000.0,1107.0,108,734,650,394,0.0573,0.3892,0.3446,0.2089
1050,Indiana,Marion County,Census Tract 3576.02,660,579,81,397,180,52,0,12,19,0,0,0,256,323,144500.0,790.0,128,231,162,58,0.2211,0.399,0.2798,0.1002
1051,Indiana,Marion County,Census Tract 3578,899,700,199,497,163,72,24,37,94,12,0,0,323,377,186400.0,1044.0,103,331,229,37,0.1471,0.4729,0.3271,0.0529
1052,Indiana,Marion County,Census Tract 3579,1786,1529,257,1225,199,69,130,59,104,0,0,0,862,667,166200.0,1207.0,78,724,538,189,0.051,0.4735,0.3519,0.1236
